150 8.183002 
151 8.269881 
152 8.365499 
153 7.527381 
154 7.765787 
155 8.403422 
156 7.982913 
157 7.854035 
158 8.281295 
159 8.027635 
160 6.987037 
161 7.898835 
162 7.689212 
163 8.559278 
164 8.802937 
165 9.428318 
166 8.000447 
167 7.833151 
168 8.289898 
169 8.339434 
170 8.975637 
171 8.325923 
172 7.433701 
173 7.583929 
174 8.522988 
175 7.205008 
176 7.844393 
177 8.580830 
178 8.469601 
179 7.951076 
180 8.321489 
181 8.089455 
182 8.002794 
183 8.434421 
184 9.001703 
185 9.435193 
186 7.899785 
187 8.698236 
188 7.763889 
189 8.424416 
190 8.578323 
191 8.445847 
192 8.893628 
193 7.967400 
194 9.225235 
195 9.509156 
196 9.180886 
197 8.829154 
198 8.302402 
199 7.634070 
200 8.102469 
201 7.822251 
202 8.208067 
203 8.987497 
204 8.251654 
205 9.028574 
206 8.173563 
207 8.904351 
208 8.750356 
209 8.970200 
210 8.457328 
211 8.706460 
212 8.262126 
213 8.170628 
214 7.842043 
215 7.817651 
216 7.992489 
217 8.194496 
218 8.305233 
219 9.342099 
220 9.028909 
221 8.309100 
222 8.535719 
223 8.249030 
224 8.439698 
225 8.550145 
226 9.321844 
227 9.597560 
228 9.766186 
229 9.225020 
230 9.517076 
231 9.587603 
232 9.418096 
233 9.735716 
234 9.515389 
235 9.425004 
236 9.088419 
237 8.811628 
238 8.300628 
239 6.614779 
240 6.976400 
241 6.619840 
242 6.521457 
243 6.741274 
244 7.527036 
245 7.386323 
246 6.782396 
247 6.606267 
248 6.980529 
249 6.896620 
250 7.000904 
251 6.581166 
252 7.230534 
253 6.544866 
254 6.851972 
255 7.473538 
256 7.269003 
257 6.701321 
258 7.349271 
259 7.230910 
260 6.779102 
261 6.535723 
262 7.594484 
263 6.457050 
264 6.044540 
265 6.927198 
266 7.358416 
267 6.993074 
268 6.817394 
269 6.762091 
270 6.502594 
271 6.941516 
272 7.418933 
273 6.348469 
274 6.424676 
275 6.523817 
276 6.853621 
277 7.391161 
278 6.846699 
279 6.185695 
280 7.516985 
281 7.504434 
282 6.838749 
283 6.652565 
284 6.918088 
285 6.736468 
286 6.334246 
287 6.626541 
288 6.700709 
289 6.887453 
290 6.769800 
291 7.094036 
292 6.645891 
293 7.292009 
294 6.766088 
295 7.267641 
296 6.845954 
297 6.588321 
298 6.126950 
299 7.237231 
300 7.059641 
301 6.860805 
302 6.056191 
303 6.783757 
304 6.704793 
305 6.901647 
306 6.894608 
307 6.519259 
308 6.924632 
309 7.008271 
310 6.930783 
311 6.227765 
312 6.363117 
313 6.929794 
314 6.990438 
315 6.767457 
316 7.027066 
317 6.713333 
318 7.368264 
319 7.089807 
320 7.239000 
321 7.635519 
322 7.716959 
323 7.202193 
324 7.433108 
325 7.948114 
326 7.190391 
327 7.745272 
328 7.314701 
329 7.787302 
330 7.447341 
331 7.199560 
332 7.267380 
333 7.085074 
334 7.213477 
335 6.850481 
336 7.460811 
337 7.893969 
338 7.517831 
339 7.347405 
340 7.817520 
341 7.151847 
342 7.684119 
343 7.173544 
344 7.730771 
345 7.872186 
346 8.014863 
347 8.252934 
348 8.629294 
349 7.937058 
350 8.296465 
351 8.040392 
352 7.686490 
353 7.521963 
354 7.530113 
355 8.788043 
356 8.389469 
357 7.974504 
358 8.099073 
359 8.477818 
360 7.389368 
361 7.551209 
362 8.006908 
363 7.476880 
364 7.793017 
365 7.747571 
366 7.796834 
367 7.049318 
368 7.504987 
369 7.254260 
370 7.484875 
371 7.576720 
372 7.957716 
373 8.530868 
374 8.739166 
375 8.937356 
376 8.621099 
377 7.854669 
378 7.585116 
379 8.969528 
380 8.183363 
381 8.529325 
382 8.210461 
383 7.826326 
384 8.371608 
385 7.609219 
386 8.527134 
387 8.319877 
388 8.055390 
389 8.273939 
390 8.467384 
391 8.189327 
392 8.873900 
393 8.432346 
394 7.331107 
395 7.709612 
396 8.186730 
397 7.123488 
398 7.349074 
399 6.942019 
400 7.345201 
401 6.999230 
402 7.267187 
403 7.126799 
404 6.873976 
405 7.118379 
406 7.000801 
407 6.782620 
408 7.666274 
409 6.781528 
410 8.598464 
411 6.127477 
412 7.497625 
413 7.795503 
414 7.302668 
415 6.969696 
416 7.209307 
417 7.528777 
418 6.791959 
419 6.588746 
420 7.112823 
421 6.605536 
422 6.165141 
423 6.762290 
424 6.493394 
425 6.943204 
426 6.540530 
427 6.516764 
428 7.648021 
429 6.850670 
430 6.906648 
431 6.643201 
432 6.950810 
433 6.332409 
434 6.253457 
435 6.347330 
436 6.217948 
437 5.919827 
438 7.253181 
439 7.308878 
440 6.985426 
441 6.390754 
442 6.372480 
443 6.666064 
444 6.855151 
445 6.735465 
446 6.714970 
447 6.816566 
448 7.312304 
449 6.740364 
450 6.488548 
451 6.750878 
452 6.652386 
453 6.528039 
454 6.494132 
455 6.421309 
456 5.915468 
457 6.403977 
458 6.475064 
459 6.477268 
460 6.696466 
461 7.149557 
462 6.179144 
463 6.025120 
464 5.880182 
465 6.354824 
466 6.009655 
467 5.955944 
468 7.522929 
469 7.305677 
470 6.896888 
471 7.461397 
472 7.462434 
473 7.297530 
474 7.430257 
475 7.420117 
476 7.290092 
477 7.325231 
478 7.142064 
479 7.573982 
480 7.209625 
481 7.379356 
482 7.044724 
483 7.065948 
484 7.346228 
485 6.689279 
486 6.060832 
487 7.431104 
488 6.616965 
489 7.104396 
490 6.326299 
491 6.872026 
492 6.524557 
493 7.051888 
494 6.635206 
495 6.281895 
496 6.676667 
497 7.113256 
498 7.086215 
499 6.753011 
500 8.029924 
501 6.768428 
502 7.743577 
503 6.991110 
504 6.840904 
505 7.160442 
506 6.969489 
507 6.410013 
508 6.006513 
509 6.506106 
510 6.706215 
511 6.155209 
512 6.543161 
513 7.188639 
514 7.288465 
515 6.633300 
516 7.524656 
517 7.435032 
518 6.659163 
519 6.090792 
520 6.839814 
521 6.273654 
522 6.946173 
523 6.838354 
524 6.301847 
525 5.979851 
526 6.469761 
527 6.685868 
528 6.323981 
529 6.107872 
530 6.681937 
531 6.804708 
532 7.417563 
533 6.606790 
534 6.771180 
535 6.031038 
536 6.260091 
537 6.862173 
538 6.831815 
539 6.913294 
540 7.747411 
541 6.773952 
542 7.421643 
543 6.836089 
544 6.636044 
545 7.209277 
546 6.772919 
547 6.846522 
548 6.514105 
549 6.530220 
550 6.921871 
551 6.205132 
552 6.736571 
553 7.128748 
554 7.107040 
555 7.503511 
556 6.753749 
557 6.691041 
558 7.210473 
559 6.865921 
560 6.746741 
561 7.196742 
562 6.395786 
563 6.707950 
564 6.836766 
565 7.480465 
566 6.799742 
567 6.721694 
568 7.793414 
569 7.062193 
570 7.760924 
571 6.517495 
572 6.367609 
573 7.684078 
574 6.358843 
575 6.400873 
576 7.228820 
577 6.834098 
578 6.722601 
579 6.379168 
580 6.257200 
581 6.005251 
582 7.062828 
583 7.129898 
584 6.962974 
585 6.888184 
586 7.136353 
587 6.726770 
588 6.666532 
589 7.151841 
590 6.759109 
591 7.052954 
592 6.919764 
593 6.467593 
594 6.336954 
595 6.921837 
596 6.663892 
597 7.200450 
598 7.691308 
599 7.467031 
600 6.972032 
601 6.538814 
602 6.348373 
603 7.258609 
604 7.258234 
605 7.390610 
606 7.025484 
607 7.628140 
608 6.458076 
609 6.801285 
610 7.761466 
611 6.953943 
612 6.305674 
613 7.913137 
614 8.405056 
615 8.205319 
616 8.155144 
617 8.424729 
618 8.274344 
619 8.290392 
620 8.308738 
621 9.124555 
622 8.654564 
623 8.618759 
624 8.454067 
625 8.455907 
626 8.419017 
627 8.401724 
628 9.137866 
629 8.655643 
630 8.172662 
631 8.149750 
632 8.097453 
633 8.569001 
634 8.266638 
635 8.231437 
636 7.992718 
637 7.907102 
638 7.962749 
639 7.968500 
640 7.996313 
641 8.265915 
642 7.575241 
643 7.688317 
644 8.296258 
645 8.022700 
646 7.758626 
647 7.754142 
648 7.269722 
649 5.912438 
650 6.469684 
651 6.432549 
652 6.434538 
653 5.982253 
654 6.881521 
655 6.652777 
656 6.334085 
657 6.240685 
658 6.136258 
659 6.309347 
660 6.244533 
661 6.582355 
662 6.474267 
663 6.536208 
664 7.252547 
665 6.706418 
666 6.674608 
667 6.361640 
668 6.660419 
669 7.273098 
670 7.329976 
671 8.307743 
672 7.620870 
673 6.922569 
674 7.378582 
675 7.787025 
676 8.002172 
677 8.050096 
678 7.493073 
679 7.842124 
680 7.172235 
681 8.611495 
682 9.096704 
683 8.719613 
684 8.396452 
685 8.470538 
686 7.418661 
687 7.348500 
688 7.595490 
689 7.281485 
690 7.097673 
691 7.258379 
692 7.151269 
693 7.415993 
694 7.885017 
695 7.666462 
696 7.924093 
697 7.787147 
698 7.197803 
699 7.590595 
700 7.295730 
701 7.470944 
702 7.540034 
703 7.866887 
704 7.523142 
705 8.043808 
706 8.177475 
707 7.189744 
708 7.021398 
709 7.130336 
710 8.219254 
711 7.774292 
712 7.922673 
713 7.482045 
714 7.696426 
715 7.270989 
716 7.351800 
717 7.485217 
718 7.397708 
719 7.228691 
720 7.285511 
721 7.556521 
722 7.080909 
723 7.275829 
724 6.856091 
725 6.903660 
726 6.902303 
727 6.615807 
728 6.573218 
729 7.377438 
730 7.763511 
731 7.518104 
732 7.361763 
733 7.462942 
734 7.132484 
735 7.229659 
736 7.681746 
737 6.979540 
738 7.768998 
739 7.481828 
740 7.857690 
741 7.555399 
742 7.162272 
743 7.420974 
744 6.946769 
745 6.976495 
746 5.938915 
747 7.404985 
748 6.821949 
749 6.949927 
750 6.502606 
751 6.189258 
752 7.525464 
753 7.645979 
754 7.628622 
755 7.241321 
756 7.529948 
757 7.989566 
758 8.168494 
759 7.764721 
760 8.352145 
761 7.570444 
762 6.893694 
763 7.988550 
764 7.383518 
765 7.281744 
766 7.727159 
767 7.398283 
768 8.178644 
769 7.801053 
770 6.896310 
771 7.562299 
772 8.086176 
773 7.311904 
774 7.089025 
775 6.600670 
776 7.457169 
777 7.332739 
778 6.452087 
779 6.790539 
780 8.192836 
781 7.142159 
782 6.909454 
783 8.020398 
784 7.886409 
785 7.921365 
786 7.353703 
787 7.556190 
788 7.150770 
789 8.786902 
790 7.435230 
791 7.753005 
792 7.961978 
793 7.270789 
794 7.805828 
795 7.263790 
796 7.497233 
797 7.119326 
798 8.017736 
799 7.654797 
800 7.535817 
801 8.266985 
802 7.405377 
803 7.237819 
804 7.401763 
805 7.559003 
806 7.901286 
807 8.051877 
808 7.478903 
809 7.848180 
810 7.779009 
811 7.812758 
812 8.195652 
813 7.790183 
814 7.539724 
815 7.397156 
816 7.513828 
817 7.600075 
818 7.218463 
819 7.814974 
820 7.777922 
821 7.302736 
822 8.230058 
823 7.764136 
824 8.262506 
825 8.056222 
826 7.413801 
827 7.514723 
828 7.184807 
829 7.268450 
830 7.725720 
831 7.569308 
832 8.265863 
833 8.129644 
834 7.795001 
835 7.248974 
836 7.764660 
837 7.590161 
838 7.620882 
839 7.502682 
840 7.745422 
841 7.894995 
842 7.705495 
843 7.464869 
844 7.225094 
845 8.339061 
846 8.196193 
847 8.050346 
848 8.244840 
849 7.856132 
850 7.922996 
851 8.326471 
852 7.974747 
853 8.415249 
854 7.931999 
855 7.793681 
856 7.941599 
857 7.992476 
858 8.174647 
859 7.897321 
860 7.023232 
861 7.985112 
862 8.280843 
863 8.419818 
864 7.472686 
865 7.603858 
866 7.686225 
867 7.602780 
868 7.891079 
869 7.829781 
870 7.842965 
871 7.868073 
872 8.271472 
873 7.832009 
874 7.426629 
875 8.466021 
876 7.756278 
877 8.277903 
878 7.668441 
879 7.746752 
880 7.170421 
881 7.856228 
882 7.779877 
883 8.270837 
884 8.046463 
885 8.615391 
886 8.422600 
887 8.193261 
888 7.835121 
889 7.919770 
890 8.149015 
891 8.744486 
892 9.121426 
893 7.893239 
894 8.396285 
895 8.780656 
896 8.085361 
897 8.214165 
898 8.086057 
899 8.753942 
900 8.206441 
901 8.073987 
902 8.409409 
903 8.804720 
904 9.436741 
905 8.557494 
906 8.147062 
907 7.824892 
908 8.135023 
909 7.737409 
910 9.006238 
911 8.297752 
912 8.683603 
913 8.404472 
914 8.623371 
915 8.239223 
916 8.598233 
917 7.981210 
918 8.963411 
919 8.351571 
920 8.132820 
921 8.250964 
922 8.421467 
923 7.368522 
924 7.345937 
925 8.386147 
926 8.195834 
927 8.248719 
928 7.901188 
929 8.174201 
930 7.723084 
931 7.824225 
932 8.304369 
933 7.432642 
934 7.694277 
935 7.701160 
936 7.351516 
937 8.278810 
938 7.975443 
939 8.310172 
940 8.043820 
941 7.711623 
942 8.036149 
943 7.856171 
944 7.750911 
945 8.317129 
946 8.261214 
947 7.918235 
948 7.576138 
949 7.854425 
950 7.808761 
951 7.506382 
952 7.669641 
953 7.781746 
954 8.054914 
955 8.955173 
956 8.117132 
957 8.299393 
958 8.715992 
959 8.305916 
960 7.917033 
961 8.518008 
962 8.275879 
963 7.572651 
964 8.388660 
965 7.406868 
966 8.172674 
967 7.760159 
968 7.343123 
969 7.592671 
970 7.909051 
971 8.288134 
972 8.126611 
973 8.206755 
974 8.822268 
975 8.330331 
976 7.797789 
977 7.749993 
978 8.352358 
979 8.192758 
980 8.635994 
981 7.885147 
982 8.016805 
983 8.403131 
984 7.815622 
985 7.903854 
986 7.907907 
987 8.255454 
988 8.484739 
989 8.462888 
990 7.026831 
991 8.131454 
992 8.681872 
993 8.141953 
994 7.859882 
995 8.099458 
996 7.743480 
997 8.164180 
998 7.899160 
999 8.322693 
1000 8.827448 
1001 7.546366 
1002 8.133362 
1003 8.901601 
1004 8.120943 
1005 7.324901 
1006 7.758816 
1007 8.479192 
1008 8.215080 
1009 7.825512 
1010 7.920019 
1011 8.359194 
1012 8.194831 
1013 8.448111 
1014 7.388865 
1015 7.826551 
1016 7.576774 
1017 8.147763 
1018 8.311221 
1019 7.301961 
1020 6.532189 
1021 7.140984 
1022 6.875278 
1023 7.855239 
1024 7.569465 
1025 7.923645 
1026 7.349343 
1027 7.758128 
1028 6.451834 
1029 7.356892 
1030 6.337240 
1031 6.761335 
1032 7.268289 
1033 7.012241 
1034 6.695763 
1035 7.642238 
1036 7.958806 
1037 7.307693 
1038 7.459268 
1039 7.700838 
1040 7.939846 
1041 7.407129 
1042 7.819651 
1043 7.659286 
1044 8.306642 
1045 8.180313 
1046 7.055613 
1047 7.018394 
1048 5.648884 
1049 6.041655 
1050 6.509037 
1051 6.371289 
1052 7.299236 
1053 6.767844 
1054 6.836517 
1055 6.686625 
1056 6.531560 
1057 6.683960 
1058 6.557744 
1059 5.328726 
1060 6.437803 
1061 6.080225 
1062 6.723683 
1063 7.050517 
1064 6.840050 
1065 6.332232 
1066 7.031198 
1067 6.270671 
1068 6.608827 
1069 6.329139 
1070 5.893204 
1071 7.426807 
1072 6.735386 
1073 6.625454 
1074 7.168785 
1075 6.996206 
1076 6.356688 
1077 6.379844 
1078 6.863298 
1079 6.947580 
1080 6.881961 
1081 6.530497 
1082 6.960939 
1083 6.657759 
1084 6.572913 
1085 6.809248 
1086 7.173061 
1087 6.947626 
1088 7.022653 
1089 6.577703 
1090 6.833221 
1091 6.644245 
1092 6.478610 
1093 6.356385 
1094 6.362305 
1095 6.284141 
1096 6.062829 
1097 6.225815 
1098 6.455675 
1099 5.582546 
1100 6.451649 
1101 6.305901 
1102 6.457458 
1103 6.143028 
1104 6.282362 
1105 6.697470 
1106 6.018601 
1107 7.171445 
1108 6.566076 
1109 6.243846 
1110 6.154843 
1111 6.877223 
1112 6.868783 
1113 6.895247 
1114 6.534801 
1115 6.583538 
1116 7.437673 
1117 6.792509 
1118 7.506834 
1119 7.177949 
1120 6.733302 
1121 6.226796 
1122 6.026251 
1123 6.286749 
1124 6.331509 
1125 6.201813 
1126 7.134413 
1127 7.061829 
1128 7.534649 
1129 7.171418 
1130 6.824805 
1131 7.119451 
1132 6.905762 
1133 6.240482 
1134 6.681153 
1135 6.612731 
1136 7.142055 
1137 7.268640 
1138 6.556150 
1139 7.196522 
1140 7.353028 
1141 6.333163 
1142 7.133717 
1143 6.645559 
1144 6.854284 
1145 6.002729 
1146 6.250855 
1147 6.300786 
1148 6.396518 
1149 6.030897 
1150 6.603725 
1151 6.785291 
1152 6.289295 
1153 6.625988 
1154 6.575278 
1155 6.531475 
1156 6.421511 
1157 6.551403 
1158 6.944431 
1159 6.711236 
1160 7.604858 
1161 6.161207 
1162 6.883601 
1163 6.053836 
1164 6.046931 
1165 7.351349 
1166 6.653043 
1167 7.014509 
1168 6.843497 
1169 7.385422 
1170 6.984702 
1171 7.924510 
1172 7.343704 
1173 6.478717 
1174 7.548165 
1175 6.409371 
1176 6.476255 
1177 6.819940 
1178 7.590425 
1179 8.200075 
1180 6.887289 
1181 6.925160 
1182 6.319138 
1183 7.309127 
1184 7.461543 
1185 7.896841 
1186 6.883113 
1187 6.490995 
1188 6.228617 
1189 7.166105 
1190 7.016900 
1191 6.556015 
1192 6.568563 
1193 6.236231 
1194 7.625038 
1195 5.780805 
1196 6.521849 
1197 6.682118 
1198 5.780956 
1199 6.625614 
1200 7.120453 
1201 6.624288 
1202 6.527146 
1203 7.081738 
1204 6.709111 
1205 6.795858 
1206 6.924047 
1207 8.037679 
1208 7.088921 
1209 6.775659 
1210 7.086738 
1211 6.677780 
1212 7.320749 
1213 6.678774 
1214 6.579017 
1215 6.323889 
1216 6.603423 
1217 6.356989 
1218 6.496685 
1219 6.450947 
1220 6.390028 
1221 6.357782 
1222 6.661357 
1223 6.565971 
1224 5.855945 
1225 5.072485 
1226 6.447787 
1227 6.657083 
1228 6.165672 
1229 5.830184 
1230 6.439779 
1231 6.226091 
1232 7.730553 
1233 7.296488 
1234 7.572420 
1235 6.596194 
1236 6.971123 
1237 6.944420 
1238 7.219861 
1239 6.194363 
1240 6.416337 
1241 6.649767 
1242 6.602672 
1243 5.935417 
1244 6.167015 
1245 7.567549 
1246 6.925874 
1247 7.146070 
1248 6.920152 
1249 7.433478 
1250 6.826574 
1251 6.750588 
1252 6.662223 
1253 6.791073 
1254 6.643486 
1255 6.689139 
1256 6.067388 
1257 7.331233 
1258 7.163174 
1259 7.340469 
1260 7.020474 
1261 7.583172 
1262 7.241817 
1263 8.206303 
1264 6.193156 
1265 6.830664 
1266 5.820913 
1267 6.504891 
1268 6.618736 
1269 6.677204 
1270 6.804263 
1271 6.184298 
1272 6.510749 
1273 6.050509 
1274 6.626240 
1275 6.159282 
1276 6.099661 
1277 6.628393 
1278 7.647272 
1279 7.497626 
1280 7.095789 
1281 6.562915 
1282 5.740442 
1283 6.391222 
1284 7.046942 
1285 5.833881 
1286 6.398800 
1287 5.267441 
1288 4.034480 
1289 4.909489 
1290 4.186552 
1291 4.208022 
1292 4.234751 
1293 4.361103 
1294 4.755459 
1295 5.226247 
1296 5.541638 
1297 4.021662 
1298 3.683387 
1299 5.163361 
1300 4.368143 
1301 4.970019 
1302 5.357452 
1303 4.174284 
1304 4.095154 
1305 4.718038 
1306 5.412755 
1307 5.522082 
1308 4.135364 
1309 4.233823 
1310 4.493325 
1311 4.269152 
1312 4.657670 
1313 4.265826 
1314 4.958809 
1315 4.024761 
1316 4.326517 
1317 3.956297 
1318 4.755251 
1319 4.004551 
1320 3.980749 
1321 4.182526 
1322 4.172491 
1323 4.498267 
1324 4.081491 
1325 3.465144 
1326 3.930079 
1327 4.208340 
1328 4.295762 
1329 4.699275 
1330 4.016475 
1331 3.932198 
1332 3.919621 
1333 3.859262 
1334 4.222140 
1335 4.336520 
1336 3.752559 
1337 4.095027 
1338 4.427038 
1339 4.032203 
1340 3.881423 
1341 4.293543 
1342 4.147343 
1343 4.004179 
1344 4.264318 
1345 4.153761 
1346 4.636971 
1347 4.668155 
1348 5.031575 
1349 5.225126 
1350 5.368462 
1351 4.991372 
1352 4.494635 
1353 4.631035 
1354 4.100912 
1355 4.205379 
1356 4.202026 
1357 3.877795 
1358 3.810972 
1359 3.870537 
1360 3.952050 
1361 4.212541 
1362 3.705008 
1363 3.817314 
1364 3.961924 
1365 4.282913 
1366 4.133869 
1367 4.212437 
1368 5.179429 
1369 4.297110 
1370 4.659277 
1371 4.966720 
1372 5.494872 
1373 6.016345 
1374 5.743767 
1375 5.139164 
1376 5.535626 
1377 5.054072 
1378 4.762476 
1379 5.534392 
1380 4.228439 
1381 4.661882 
1382 3.696337 
1383 4.720247 
1384 5.409419 
1385 4.929069 
1386 4.663390 
1387 5.523109 
1388 4.491064 
1389 3.789845 
1390 3.847980 
1391 4.302111 
1392 4.287428 
1393 4.776556 
1394 4.700059 
1395 5.008937 
1396 4.028448 
1397 4.798400 
1398 3.905400 
1399 4.014241 
1400 4.272837 
1401 3.712567 
1402 3.902699 
1403 5.335834 
1404 4.757567 
1405 4.495831 
1406 5.506516 
1407 5.425849 
1408 5.353186 
1409 5.721348 
1410 5.367038 
1411 6.057221 
1412 6.212640 
1413 5.286471 
1414 5.225639 
1415 5.241409 
1416 5.885402 
1417 5.294286 
1418 5.777984 
1419 4.985930 
1420 4.912804 
1421 5.089956 
1422 5.044814 
1423 5.628292 
1424 5.283939 
1425 5.125243 
1426 5.318681 
1427 5.583430 
1428 5.193829 
1429 4.786232 
1430 5.050837 
1431 5.213123 
1432 5.238957 
1433 5.273166 
1434 5.320041 
1435 5.161714 
1436 5.601088 
1437 5.579846 
1438 6.498059 
1439 5.671262 
1440 5.104969 
1441 5.558889 
1442 5.726322 
1443 5.561616 
1444 6.177092 
1445 5.795505 
1446 5.553821 
1447 6.163311 
1448 6.061936 
1449 5.492490 
1450 5.099806 
1451 5.844975 
1452 5.238836 
1453 5.261600 
1454 4.910913 
1455 4.645342 
1456 4.879116 
1457 5.418481 
1458 5.413081 
1459 5.155649 
1460 4.792692 
1461 4.442133 
1462 4.938600 
1463 5.421193 
1464 5.371150 
1465 5.147942 
1466 5.071264 
1467 5.199135 
1468 5.461750 
1469 5.364118 
1470 5.623038 
1471 4.777427 
1472 4.453686 
1473 4.976378 
1474 4.811501 
1475 5.453036 
1476 5.377609 
1477 5.345075 
1478 4.908227 
1479 5.417050 
1480 5.369075 
1481 5.489042 
1482 4.125600 
1483 4.665929 
1484 4.246091 
1485 5.238805 
1486 5.413640 
1487 5.198522 
1488 5.315770 
1489 5.645937 
1490 4.876187 
1491 5.399777 
1492 5.089387 
1493 4.813755 
1494 4.865498 
1495 5.243068 
1496 5.510837 
1497 4.935038 
1498 5.496550 
1499 5.600019 
1500 5.506815 
1501 5.491290 
1502 5.244541 
1503 5.603489 
1504 5.526978 
1505 4.587827 
1506 5.139367 
1507 5.620123 
1508 5.317149 
1509 5.438006 
1510 6.137486 
1511 5.984322 
1512 6.028309 
1513 5.383608 
1514 5.927983 
1515 6.712120 
1516 5.605425 
1517 5.341349 
1518 6.178285 
1519 5.224370 
1520 5.516486 
1521 5.610122 
1522 5.546813 
1523 5.478864 
1524 5.092284 
1525 5.307445 
1526 5.699418 
1527 5.125968 
1528 5.557101 
1529 5.561463 
1530 5.218039 
1531 5.520653 
1532 5.723246 
1533 4.795575 
1534 4.605235 
1535 5.070409 
1536 4.308426 
1537 5.247118 
1538 5.600048 
1539 4.915427 
1540 5.034168 
1541 6.933880 
1542 5.496797 
1543 5.035617 
1544 5.620865 
1545 5.779337 
1546 5.371892 
1547 4.880196 
1548 4.841861 
1549 5.354110 
1550 5.431491 
1551 5.373578 
1552 4.696831 
1553 5.001544 
1554 5.260942 
1555 6.184250 
1556 5.787159 
1557 5.110007 
1558 5.167593 
1559 5.713925 
1560 5.628975 
1561 6.008221 
1562 5.386301 
1563 5.013164 
1564 4.044932 
1565 4.240565 
1566 3.921093 
1567 3.865914 
1568 4.059677 
1569 3.869704 
1570 3.954800 
1571 3.717409 
1572 3.855289 
1573 4.202444 
1574 3.823939 
1575 3.669833 
1576 3.589185 
1577 3.763520 
1578 4.593333 
1579 5.135518 
1580 3.448531 
1581 4.066368 
1582 4.497174 
1583 4.127904 
1584 3.860006 
1585 3.701984 
1586 3.892957 
1587 5.322417 
1588 4.911657 
1589 4.959901 
1590 5.165773 
1591 4.905432 
1592 4.347379 
1593 5.003416 
1594 5.413290 
1595 4.489356 
1596 4.823792 
1597 3.983684 
1598 3.774079 
1599 3.685557 
1600 5.336655 
1601 4.029574 
1602 3.834175 
1603 4.329261 
1604 3.634350 
1605 3.856189 
1606 4.034364 
1607 3.602037 
1608 3.826007 
1609 3.248583 
1610 3.788882 
1611 4.387755 
1612 3.302552 
1613 3.978953 
1614 4.506986 
1615 3.790190 
1616 4.747128 
1617 4.575051 
1618 4.009336 
1619 4.905013 
1620 4.184854 
1621 5.207942 
1622 4.757384 
1623 4.690172 
1624 4.834261 
1625 5.185097 
1626 4.669202 
1627 4.776751 
1628 3.860333 
1629 3.849823 
1630 3.673833 
1631 5.074026 
1632 4.930151 
1633 5.384063 
1634 4.544760 
1635 3.880233 
1636 3.967947 
1637 3.834349 
1638 4.179971 
1639 4.912496 
1640 4.055082 
1641 4.815177 
1642 4.249488 
1643 4.031667 
1644 4.173667 
1645 4.878340 
1646 4.825728 
1647 4.309149 
1648 4.629278 
1649 5.520753 
1650 5.146135 
1651 4.912923 
1652 4.834673 
1653 4.470336 
1654 5.146542 
1655 4.673352 
1656 4.308598 
1657 4.037521 
1658 4.664867 
1659 4.387403 
1660 3.895965 
1661 3.869421 
1662 4.119567 
1663 3.855407 
1664 5.025210 
1665 4.345780 
